transect,date,width_m,note
135,4/26/2022,23.665914686262436,
135,5/17/2022,42.16828250086856,
135,7/15/2022,38.63766198,
135,9/5/2022,51.89942461663058,
135,9/16/2022,45.41199653879666,
135,11/18/2022,38.92456846226327,
135,12/17/2022,38.924568462317104,
135,1/25/2023,25.66280583,
135,2/9/2023,29.19342634655507,
135,6/18/2023,22.70599826939833,
135,7/28/2023,51.89942461595341,
135,9/7/2023,38.924568462317104,
135,10/6/2023,32.43714038578371,
135,11/7/2023,45.41199653879666,
136,5/6/2017,48.65571057761729,
136,6/5/2017,68.11799480851799,
136,8/2/2017,61.630566731361256,
136,9/27/2017,64.87428076996655,
136,10/14/2017,38.92456846180142,
136,11/27/2017,33.88363129,
136,12/23/2017,,no intersection
136,1/6/2018,38.92456846180142,
136,2/10/2018,35.68085442324997,
136,3/27/2018,64.87428076996655,
136,4/2/2018,71.36170884712328,
136,6/10/2018,19.46228423090071,
136,7/15/2018,45.411996539011994,
136,8/31/2018,38.92456846180142,
136,9/13/2018,33.88363129,
136,10/15/2018,37.99670023769855,
136,11/16/2018,30.10806200867523,
136,12/13/2018,42.16828250040671,
136,1/1/2019,9.731142115815864,
136,2/22/2019,19.46228423090071,
136,4/30/2019,58.386852692755966,
136,5/20/2019,29.19342634666274,
136,6/18/2019,45.411996539011994,
136,7/17/2019,73.76811617215911,
136,8/19/2019,100.58718338667758,
136,9/8/2019,77.01183021071056,
136,10/7/2019,42.16828250040671,
136,11/22/2019,47.33182937419373,
136,12/5/2019,42.16828250040671,
136,1/31/2020,35.68085442319614,
136,2/12/2020,22.705998268828818,
136,3/12/2020,28.356119633093275,
136,5/23/2020,68.11799480851799,
136,6/17/2020,38.92456846180142,
136,7/15/2020,64.87428076991272,
136,9/23/2020,68.11799480784082,
136,10/22/2020,38.52855548315793,
136,11/21/2020,54.21527043,
136,12/23/2020,41.68170801060646,
136,1/23/2021,16.218570192295424,
136,2/7/2021,25.949712308111287,
136,3/16/2021,25.949712307434105,
136,4/14/2021,38.92456846185526,
136,5/7/2021,22.705998268828818,
136,5/23/2021,42.16828250040671,
136,6/6/2021,68.24060451256632,
136,8/17/2021,55.14313865415068,
136,9/11/2021,64.87428076991272,
136,9/30/2021,39.839204123813914,
136,10/11/2021,25.949712307434105,
136,11/11/2021,31.950565894790593,
136,12/9/2021,55.14313865477403,
136,1/12/2022,25.949712308057453,
136,2/11/2022,22.705998268828818,
136,3/5/2022,29.193426346039395,
136,4/26/2022,31.599833671698562,
136,5/17/2022,45.411996539011994,
136,7/15/2022,32.43714038464468,
136,9/5/2022,51.899424616222575,
136,9/16/2022,51.89942461554539,
136,11/18/2022,39.839204123813914,
136,12/17/2022,42.16828250040671,
136,1/25/2023,25.46313782,
136,2/9/2023,32.43714038464468,
136,6/18/2023,25.949712307434105,
136,7/28/2023,61.630566731361256,
136,9/7/2023,35.68085442387331,
136,10/6/2023,35.68085442319614,
136,11/7/2023,42.16828250040671,
137,5/6/2017,45.41199653947385,
137,6/5/2017,64.87428077026689,
137,8/2/2017,58.38685269378733,
137,9/27/2017,61.90424065891646,
137,10/14/2017,35.680854423711814,
137,11/27/2017,34.083299291741376,
137,12/23/2017,,no intersection
137,1/6/2018,38.92456846226327,
137,2/10/2018,37.84563601180029,
137,3/27/2018,51.89942461595341,
137,4/2/2018,61.63056673171543,
137,6/10/2018,12.974856154313484,
137,7/15/2018,42.16828250086856,
137,8/31/2018,45.215651559046975,
137,9/13/2018,35.680854423765645,
137,10/15/2018,35.680854423765645,
137,11/16/2018,32.43714038516036,
137,12/13/2018,42.16828250086856,
137,1/1/2019,7.888638228754145,
137,2/22/2019,16.21857019224159,
137,4/30/2019,48.655710577401955,
137,5/20/2019,,no intersection
137,6/18/2019,42.16828250086856,
137,7/17/2019,68.11799480887217,
137,8/19/2019,97.31142115542725,
137,9/8/2019,71.36170884742363,
137,10/7/2019,48.65571057807913,
137,11/22/2019,41.48204001115164,
137,12/5/2019,35.680854423711814,
137,1/31/2020,32.43714038510653,
137,2/12/2020,22.509653288971464,
137,3/12/2020,0,
137,5/23/2020,61.630566731661595,
137,6/17/2020,35.680854423711814,
137,7/15/2020,68.11799480881834,
137,9/23/2020,61.63056673171543,
137,10/22/2020,42.16828250086856,
137,11/21/2020,51.89942461663058,
137,12/23/2020,42.16828250086856,
137,1/23/2021,19.462284230846876,
137,2/7/2021,16.218570192864938,
137,3/16/2021,19.462284230793042,
137,4/14/2021,33.59340178,
137,5/7/2021,25.949712307949785,
137,5/23/2021,45.41199653947385,
137,6/6/2021,55.14313865455869,
137,8/17/2021,48.65571057807913,
137,9/11/2021,63.109105830086996,
137,9/30/2021,45.215651559046975,
137,10/11/2021,25.94971230800362,
137,11/11/2021,25.94971230800362,
137,12/9/2021,51.89942461657675,
137,1/12/2022,25.94971231,
137,2/11/2022,19.462284230793042,
137,3/5/2022,25.949712307949785,
137,4/26/2022,25.704763553643353,
137,5/17/2022,47.96946808830839,
137,7/15/2022,35.680854423711814,
137,9/5/2022,55.14313865455869,
137,9/16/2022,48.65571057807913,
137,11/18/2022,42.88325016274905,
137,12/17/2022,39.63953612419759,
137,1/25/2023,22.70599826939833,
137,2/9/2023,35.680854423711814,
137,6/18/2023,35.680854423711814,
137,7/28/2023,51.89942461663058,
137,9/7/2023,38.924568462317104,
137,10/6/2023,38.92456846226327,
137,11/7/2023,42.16828250086856,
138,5/6/2017,55.14313865425835,
138,6/5/2017,56.10637810565753,
138,8/2/2017,48.65571057699394,
138,9/27/2017,63.035099916955396,
138,10/14/2017,37.08538760879027,
138,11/27/2017,35.68085442324997,
138,12/23/2017,,no intersection
138,1/6/2018,38.92456846185526,
138,2/10/2018,35.680854423303806,
138,3/27/2018,32.43714038532187,
138,4/2/2018,74.60542288515906,
138,6/10/2018,19.46228423090071,
138,7/15/2018,45.41199653906583,
138,8/31/2018,45.41199653844249,
138,9/13/2018,35.68085442324997,
138,10/15/2018,38.92456846185526,
138,11/16/2018,22.705998269505997,
138,12/13/2018,35.23623765548896,
138,1/1/2019,16.218570192349258,
138,2/22/2019,12.978179187363862,
138,4/30/2019,61.63056673141509,
138,5/20/2019,25.511741607020546,
138,6/18/2019,43.12487588461994,
138,7/17/2019,68.19200072450282,
138,8/19/2019,90.29482920946273,
138,9/8/2019,64.87428077002038,
138,10/7/2019,48.65571057699394,
138,11/22/2019,52.862664067052236,
138,12/5/2019,38.92456846185526,
138,1/31/2020,42.16828250046055,
138,2/12/2020,19.465607264574437,
138,3/12/2020,0,
138,5/23/2020,81.09285096236964,
138,6/17/2020,35.68085442324997,
138,7/15/2020,64.87428077002038,
138,9/23/2020,70.99774406196353,
138,10/22/2020,42.16828250046055,
138,11/21/2020,53.303957801139525,
138,12/23/2020,40.32910164739556,
138,1/23/2021,19.01766746,
138,2/7/2021,25.70097718425249,
138,3/16/2021,16.218570192972606,
138,4/14/2021,35.68085442392715,
138,5/7/2021,25.949712308111287,
138,5/23/2021,38.92456846185526,
138,6/6/2021,56.09973203904109,
138,8/17/2021,45.41531957206238,
138,9/11/2021,64.87428077002038,
138,9/30/2021,45.41199653838865,
138,10/11/2021,22.705998269505997,
138,11/11/2021,29.19674937971312,
138,12/9/2021,51.01351411375093,
138,1/12/2022,32.437140384698516,
138,2/11/2022,22.705998269505997,
138,3/5/2022,26.906305692270685,
138,4/26/2022,38.47995169409425,
138,5/17/2022,55.14313865420452,
138,7/15/2022,38.92456846185526,
138,9/5/2022,55.14313865420452,
138,9/16/2022,56.547671839744815,
138,11/18/2022,48.65571057699394,
138,12/17/2022,38.92789149552898,
138,1/25/2023,29.19342634609323,
138,2/9/2023,42.16828250046055,
138,6/18/2023,38.92456846185526,
138,7/28/2023,61.63056673141509,
138,9/7/2023,45.41199653906583,
138,10/6/2023,42.16828250046055,
138,11/7/2023,38.03865796000696,
139,5/6/2017,61.630566731361256,
139,6/5/2017,45.411996539011994,
139,8/2/2017,45.411996539011994,
139,9/27/2017,55.143138654827865,
139,10/14/2017,29.193426346716574,
139,11/27/2017,35.99648606917518,
139,12/23/2017,,no intersection
139,1/6/2018,31.554552916093268,
139,2/10/2018,51.89942461554539,
139,3/27/2018,25.949712308111287,
139,4/2/2018,81.09285096226198,
139,6/10/2018,18.817999459261966,
139,7/15/2018,38.92456846180142,
139,8/31/2018,32.43714038526803,
139,9/13/2018,29.19342634666274,
139,10/15/2018,35.68085442319614,
139,11/16/2018,22.705998269505997,
139,12/13/2018,32.43714038526803,
139,1/1/2019,16.218570192295424,
139,2/22/2019,16.218570192972606,
139,4/30/2019,71.36170884712328,
139,5/20/2019,25.949712308111287,
139,6/18/2019,39.68149384197542,
139,7/17/2019,77.84913692428003,
139,8/19/2019,87.58027903941871,
139,9/8/2019,64.87428077058989,
139,10/7/2019,45.411996539011994,
139,11/22/2019,48.65571057761729,
139,12/5/2019,35.68085442319614,
139,1/31/2020,35.88384546126327,
139,2/12/2020,19.462284231577893,
139,3/12/2020,0,
139,5/23/2020,90.82399307802399,
139,6/17/2020,42.16828250040671,
139,7/15/2020,61.63056673203844,
139,9/23/2020,68.11799480851799,
139,10/22/2020,38.924568462478604,
139,11/21/2020,45.411996539011994,
139,12/23/2020,38.924568462478604,
139,1/23/2021,19.462284231577893,
139,2/7/2021,22.705998269505997,
139,3/16/2021,16.218570192972606,
139,4/14/2021,35.68085442387331,
139,5/7/2021,22.061713497190073,
139,5/23/2021,31.554552916093268,
139,6/6/2021,58.386852692755966,
139,8/17/2021,51.899424616222575,
139,9/11/2021,55.143138654827865,
139,9/30/2021,35.88384546126327,
139,10/11/2021,25.949712308111287,
139,11/11/2021,42.37127353779666,
139,12/9/2021,48.65571057761729,
139,1/12/2022,25.949712308111287,
139,2/11/2022,22.908989306895954,
139,3/5/2022,26.706637688285284,
139,4/26/2022,35.68085442387331,
139,5/17/2022,58.38685269337932,
139,7/15/2022,38.92456846185526,
139,9/5/2022,55.143138654827865,
139,9/16/2022,51.899424616222575,
139,11/18/2022,48.65571057694011,
139,12/17/2022,38.924568462478604,
139,1/25/2023,25.949712308111287,
139,2/9/2023,42.16828250040671,
139,6/18/2023,42.16828250040671,
139,7/28/2023,63.23476792129497,
139,9/7/2023,48.655710577563454,
139,10/6/2023,32.43714038532187,
139,11/7/2023,35.68085442324997,
14,5/6/2017,22.705998269505997,
14,6/5/2017,,no intersection
14,8/2/2017,55.14313865415068,
14,9/27/2017,,no intersection
14,10/14/2017,31.55455292,
14,11/27/2017,27.867245672317377,
14,12/23/2017,,no intersection
14,1/6/2018,22.705998269505997,
14,2/10/2018,16.734893404688773,
14,3/27/2018,23.222321481845515,
14,4/2/2018,22.70599826955983,
14,6/10/2018,25.949712308111287,
14,7/15/2018,47.33182937419373,
14,8/31/2018,51.899424616168744,
14,9/13/2018,58.386852692702135,
14,10/15/2018,51.89942461554539,
14,11/16/2018,38.92456846185526,
14,12/13/2018,16.218570192349258,
14,1/1/2019,25.949712308111287,
14,2/22/2019,25.949712308111287,
14,4/30/2019,50.57324394182338,
14,5/20/2019,26.466035520450802,
14,6/18/2019,48.658010048592935,
14,7/17/2019,71.36170884712328,
14,8/19/2019,81.09515043323762,
14,9/8/2019,74.60772235602704,
14,10/7/2019,55.586731860052296,
14,11/22/2019,47.32952990321809,
14,12/5/2019,22.70599826955983,
14,1/31/2020,31.55455292,
14,2/12/2020,,no intersection
14,3/12/2020,22.705998269505997,
14,5/23/2020,58.386852692755966,
14,6/17/2020,58.386852692755966,
14,7/15/2020,64.87428076991272,
14,9/23/2020,74.60542288572857,
14,10/22/2020,42.16828250040671,
14,11/21/2020,53.744227973313585,
14,12/23/2020,,no intersection
14,1/23/2021,29.193426346716574,
14,2/7/2021,29.193426346716574,
14,3/16/2021,25.949712308111287,
14,4/14/2021,35.755883901394526,
14,5/7/2021,32.88073359,
14,5/23/2021,48.65571057761729,
14,6/6/2021,32.43714038526803,
14,8/17/2021,55.586731860052296,
14,9/11/2021,55.14313865477403,
14,9/30/2021,41.21066555,
14,10/11/2021,29.19342634666274,
14,11/11/2021,29.193426346716574,
14,12/9/2021,42.16828250040671,
14,1/12/2022,22.70599826955983,
14,2/11/2022,27.867245672317377,
14,3/5/2022,58.386852692702135,
14,4/26/2022,34.28194374241287,
14,5/17/2022,45.411996539011994,
14,7/15/2022,38.924568462478604,
14,9/5/2022,55.143138654827865,
14,9/16/2022,,no intersection
14,11/18/2022,42.16828250040671,
14,12/17/2022,45.41199653906583,
14,1/25/2023,19.462284230954545,
14,2/9/2023,,no intersection
14,6/18/2023,29.70974955905609,
14,7/28/2023,31.55455292,
14,9/7/2023,46.88823617,
14,10/6/2023,38.99959793994598,
14,11/7/2023,32.43714038526803,
140,5/6/2017,54.22191648,
140,6/5/2017,38.924568462317104,
140,8/2/2017,35.680854423711814,
140,9/27/2017,55.14313865450486,
140,10/14/2017,29.19342634655507,
140,11/27/2017,39.32722749630866,
140,12/23/2017,,no intersection
140,1/6/2018,42.57094153486011,
140,2/10/2018,61.63056673171543,
140,3/27/2018,16.218570192187755,
140,4/2/2018,71.36170884742363,
140,6/10/2018,19.462284230793042,
140,7/15/2018,32.43714038516036,
140,8/31/2018,42.16828250086856,
140,9/13/2018,35.680854423711814,
140,10/15/2018,38.92456846226327,
140,11/16/2018,26.35237134199517,
140,12/13/2018,29.19342634655507,
140,1/1/2019,16.218570192918772,
140,2/22/2019,16.218570192187755,
140,4/30/2019,71.84169682756598,
140,5/20/2019,32.437140385837544,
140,6/18/2019,45.41199653947385,
140,7/17/2019,74.60542288602892,
140,8/19/2019,88.94285449,
140,9/8/2019,68.11799480887217,
140,10/7/2019,47.21586572511663,
140,11/22/2019,48.65571057807913,
140,12/5/2019,38.924568462317104,
140,1/31/2020,38.92456846226327,
140,2/12/2020,21.26615341643583,
140,3/12/2020,0,
140,5/23/2020,81.09285096318565,
140,6/17/2020,40.72843764795989,
140,7/15/2020,51.89942461663058,
140,9/23/2020,69.19387487325218,
140,10/22/2020,42.16828250086856,
140,11/21/2020,,no intersection
140,12/23/2020,35.680854423711814,
140,1/23/2021,16.218570192187755,
140,2/7/2021,19.46228423152406,
140,3/16/2021,19.462284230793042,
140,4/14/2021,31.59318761643551,
140,5/7/2021,32.43714038516036,
140,5/23/2021,29.19342634655507,
140,6/6/2021,61.63056673171543,
140,8/17/2021,48.65571058,
140,9/11/2021,45.81465557,
140,9/30/2021,42.16828250086856,
140,10/11/2021,23.66591468631627,
140,11/11/2021,42.16828250086856,
140,12/9/2021,50.018286028311444,
140,1/12/2022,25.711081824511258,
140,2/11/2022,22.705998269344494,
140,3/5/2022,25.949712307949785,
140,4/26/2022,29.193426347232254,
140,5/17/2022,64.87428077026689,
140,7/15/2022,37.63932195818177,
140,9/5/2022,55.14313865450486,
140,9/16/2022,48.65571058,
140,11/18/2022,48.65571058,
140,12/17/2022,38.92456846226327,
140,1/25/2023,25.94971230800362,
140,2/9/2023,38.924568462317104,
140,6/18/2023,40.88303599678706,
140,7/28/2023,58.38685269311014,
140,9/7/2023,51.89942461663058,
140,10/6/2023,32.43714038516036,
140,11/7/2023,32.43714038516036,
141,5/6/2017,40.04551819280072,
141,6/5/2017,32.43714038532187,
141,8/2/2017,35.68085442392715,
141,9/27/2017,51.89942461559923,
141,10/14/2017,26.552039355364748,
141,11/27/2017,36.28318147118061,
141,12/23/2017,,no intersection
141,1/6/2018,38.8408641,
141,2/10/2018,61.63056673141509,
141,3/27/2018,25.94971230816512,
141,4/2/2018,54.09951787,
141,6/10/2018,23.308325316813296,
141,7/15/2018,25.94971230816512,
141,8/31/2018,36.28318147118061,
141,9/13/2018,29.193426346716574,
141,10/15/2018,29.193426346716574,
141,11/16/2018,22.705998269505997,
141,12/13/2018,29.19342634677041,
141,1/1/2019,16.218570192349258,
141,2/22/2019,12.97485615374397,
141,4/30/2019,48.65571057772496,
141,5/20/2019,29.19342634677041,
141,6/18/2019,42.16828250051438,
141,7/17/2019,71.52274216,
141,8/19/2019,87.58027903958022,
141,9/8/2019,58.38685269,
141,10/7/2019,42.16828250046055,
141,11/22/2019,45.41199653906583,
141,12/5/2019,32.43714038532187,
141,1/31/2020,35.68085442324997,
141,2/12/2020,22.70599826955983,
141,3/12/2020,0,
141,5/23/2020,69.23894453951729,
141,6/17/2020,29.193426346716574,
141,7/15/2020,55.14313865420452,
141,9/23/2020,80.12655912990257,
141,10/22/2020,38.92456846185526,
141,11/21/2020,,no intersection
141,12/23/2020,34.44067758,
141,1/23/2021,21.465821430751763,
141,2/7/2021,25.94971230816512,
141,3/16/2021,19.46228423090071,
141,4/14/2021,32.43714038532187,
141,5/7/2021,32.43714039,
141,5/23/2021,29.551015716619055,
141,6/6/2021,56.26408838577332,
141,8/17/2021,45.41199653838865,
141,9/11/2021,48.65571057699394,
141,9/30/2021,42.08457814,
141,10/11/2021,19.462284230954545,
141,11/11/2021,42.16828250046055,
141,12/9/2021,50.217954042650035,
141,1/12/2022,22.70599826955983,
141,2/11/2022,22.705998269505997,
141,3/5/2022,19.46228423090071,
141,4/26/2022,38.92456846253244,
141,5/17/2022,64.79057640578174,
141,7/15/2022,32.43714038464468,
141,9/5/2022,51.89942461559923,
141,9/16/2022,47.415533738185864,
141,11/18/2022,45.41199653838865,
141,12/17/2022,44.171819700257764,
141,1/25/2023,22.70599826955983,
141,2/9/2023,37.43965394575004,
141,6/18/2023,42.16828250046055,
141,7/28/2023,64.87428077002038,
141,9/7/2023,55.143138654881696,
141,10/6/2023,32.43714038464468,
141,11/7/2023,25.949712308111287,
142,5/6/2017,25.94971230800362,
142,6/5/2017,24.706423529738267,
142,8/2/2017,38.92456846226327,
142,9/27/2017,42.168282500814726,
142,10/14/2017,29.193426346501237,
142,11/27/2017,29.19342634655507,
142,12/23/2017,,no intersection
142,1/6/2018,35.680854423711814,
142,2/10/2018,66.43341229519635,
142,3/27/2018,26.990221151587118,
142,4/2/2018,48.65571057734812,
142,6/10/2018,19.462284230793042,
142,7/15/2018,25.949712307949785,
142,8/31/2018,38.92456846226327,
142,9/13/2018,39.443191143609226,
142,10/15/2018,25.94971230800362,
142,11/16/2018,32.43714038510653,
142,12/13/2018,19.462284230793042,
142,1/1/2019,16.218570192864938,
142,2/22/2019,12.974856153636301,
142,4/30/2019,51.89942461595341,
142,5/20/2019,32.43714038510653,
142,6/18/2019,42.16828250086856,
142,7/17/2019,81.09285096313182,
142,8/19/2019,81.09285096313182,
142,9/8/2019,58.38685269305631,
142,10/7/2019,48.65571057797146,
142,11/22/2019,45.77269784743391,
142,12/5/2019,45.41199653942001,
142,1/31/2020,38.92456846226327,
142,2/12/2020,19.462284230793042,
142,3/12/2020,0,
142,5/23/2020,58.544774066442194,
142,6/17/2020,35.680854423711814,
142,7/15/2020,51.899424616522914,
142,9/23/2020,84.33656500168328,
142,10/22/2020,42.168282500814726,
142,11/21/2020,45.41199653942001,
142,12/23/2020,38.92456846226327,
142,1/23/2021,12.974856153636301,
142,2/7/2021,32.43714038510653,
142,3/16/2021,19.462284230793042,
142,4/14/2021,38.92456846226327,
142,5/7/2021,22.705998270021677,
142,5/23/2021,29.351347719887123,
142,6/6/2021,48.65571057734812,
142,8/17/2021,45.12862417734158,
142,9/11/2021,50.85891577293942,
142,9/30/2021,29.19342634655507,
142,10/11/2021,21.665489425760995,
142,11/11/2021,35.680854423711814,
142,12/9/2021,45.56991791275206,
142,1/12/2022,22.705998270021677,
142,2/11/2022,16.218570192187755,
142,3/5/2022,22.70599826939833,
142,4/26/2022,29.19342634655507,
142,5/17/2022,68.03740238204512,
142,7/15/2022,40.48369998719272,
142,9/5/2022,55.14313865450486,
142,9/16/2022,48.65571057797146,
142,11/18/2022,51.899424616522914,
142,12/17/2022,45.41199653942001,
142,1/25/2023,22.705998269344494,
142,2/9/2023,38.92456846226327,
142,6/18/2023,42.16828250086856,
142,7/28/2023,64.87428077021306,
142,9/7/2023,58.386852693733495,
142,10/6/2023,35.680854423657976,
142,11/7/2023,16.218570192187755,
143,5/6/2017,23.350445777320598,
143,6/5/2017,38.92456846185526,
143,8/2/2017,49.57388035527405,
143,9/27/2017,45.41199653838865,
143,10/14/2017,22.705998269505997,
143,11/27/2017,29.193426346039395,
143,12/23/2017,,no intersection
143,1/6/2018,38.92456846185526,
143,2/10/2018,68.11799480794848,
143,3/27/2018,25.94971230816512,
143,4/2/2018,55.220467603755395,
143,6/10/2018,22.705998269505997,
143,7/15/2018,32.43714038464468,
143,8/31/2018,38.92456846190909,
143,9/13/2018,38.92456846185526,
143,10/15/2018,32.43714038464468,
143,11/16/2018,38.92456846185526,
143,12/13/2018,25.84388076486176,
143,1/1/2019,16.218570192349258,
143,2/22/2019,19.46228423090071,
143,4/30/2019,56.94389590071303,
143,5/20/2019,32.437140384698516,
143,6/18/2019,29.193426346716574,
143,7/17/2019,77.84913692376435,
143,8/19/2019,,no intersection
143,9/8/2019,61.63056673141509,
143,10/7/2019,48.65571057767112,
143,11/22/2019,53.861004091388004,
143,12/5/2019,38.92456846185526,
143,1/31/2020,29.193426346716574,
143,2/12/2020,32.43714038464468,
143,3/12/2020,0,
143,5/23/2020,77.52691877867329,
143,6/17/2020,38.92456846185526,
143,7/15/2020,58.38685269,
143,9/23/2020,82.97093716,
143,10/22/2020,42.16828250046055,
143,11/21/2020,42.16828250046055,
143,12/23/2020,42.16828250046055,
143,1/23/2021,16.618117286937363,
143,2/7/2021,32.437140384698516,
143,3/16/2021,19.46228423090071,
143,4/14/2021,45.41199653906583,
143,5/7/2021,32.437140384698516,
143,5/23/2021,28.35258551804118,
143,6/6/2021,55.14313865420452,
143,8/17/2021,48.17267020335363,
143,9/11/2021,45.41199653906583,
143,9/30/2021,29.15167970654021,
143,10/11/2021,25.949712308111287,
143,11/11/2021,29.193426346716574,
143,12/9/2021,45.41199653844249,
143,1/12/2022,22.705998268882652,
143,2/11/2022,18.019327438803938,
143,3/5/2022,25.949712308111287,
143,4/26/2022,40.88614793764403,
143,5/17/2022,64.87428077002038,
143,7/15/2022,35.68085442324997,
143,9/5/2022,55.14313865420452,
143,9/16/2022,48.65571057767112,
143,11/18/2022,59.305022471089906,
143,12/17/2022,51.89942461559923,
143,1/25/2023,22.705998269505997,
143,2/9/2023,35.68085442324997,
143,6/18/2023,38.92456846185526,
143,7/28/2023,68.11799480794848,
143,9/7/2023,61.63056673141509,
143,10/6/2023,29.193426346716574,
143,11/7/2023,27.75046955,
144,5/6/2017,29.834599168814016,
144,6/5/2017,39.44319114554726,
144,8/2/2017,55.220467603755395,
144,9/27/2017,51.89942461559923,
144,10/14/2017,32.437140384698516,
144,11/27/2017,35.68085442392715,
144,12/23/2017,,no intersection
144,1/6/2018,45.41199653906583,
144,2/10/2018,61.63056673141509,
144,3/27/2018,22.70599826955983,
144,4/2/2018,50.37566432527338,
144,6/10/2018,19.462284230954545,
144,7/15/2018,38.92456846258627,
144,8/31/2018,40.12589952581935,
144,9/13/2018,32.43714038532187,
144,10/15/2018,22.70599826955983,
144,11/16/2018,33.19717771452149,
144,12/13/2018,28.110959789854665,
144,1/1/2019,16.85974301512388,
144,2/22/2019,22.70599826955983,
144,4/30/2019,51.79359307334989,
144,5/20/2019,39.243312057590934,
144,6/18/2019,29.19342634677041,
144,7/17/2019,79.96884884801027,
144,8/19/2019,84.33656500029774,
144,9/8/2019,68.11799480862567,
144,10/7/2019,48.65571057767112,
144,11/22/2019,46.17203387,
144,12/5/2019,38.92456846190909,
144,1/31/2020,27.55080154804185,
144,2/12/2020,22.70599826955983,
144,3/12/2020,0,
144,5/23/2020,68.11799480857184,
144,6/17/2020,42.92831983033735,
144,7/15/2020,55.14313865420452,
144,9/23/2020,87.58027903958022,
144,10/22/2020,45.41199653906583,
144,11/21/2020,51.89942461565306,
144,12/23/2020,48.65571057767112,
144,1/23/2021,23.466035599382803,
144,2/7/2021,38.92456846258627,
144,3/16/2021,25.94971230816512,
144,4/14/2021,40.5256577,
144,5/7/2021,38.92456846190909,
144,5/23/2021,32.437140384698516,
144,6/6/2021,47.01308578,
144,8/17/2021,51.89942461565306,
144,9/11/2021,58.38685269,
144,9/30/2021,42.16828250046055,
144,10/11/2021,39.68460579173206,
144,11/11/2021,27.55080154804185,
144,12/9/2021,48.65571057772496,
144,1/12/2022,19.462284230954545,
144,2/11/2022,29.19342634609323,
144,3/5/2022,29.19342634609323,
144,4/26/2022,42.16828250051438,
144,5/17/2022,64.87428077002038,
144,7/15/2022,47.33182937467824,
144,9/5/2022,58.38685269,
144,9/16/2022,45.41199653906583,
144,11/18/2022,64.87428077002038,
144,12/17/2022,55.14313865420452,
144,1/25/2023,21.063373471508456,
144,2/9/2023,38.92456846190909,
144,6/18/2023,39.68460579173206,
144,7/28/2023,73.52295633,
144,9/7/2023,58.38685269,
144,10/6/2023,45.41199653911966,
144,11/7/2023,33.19717771452149,
145,5/6/2017,25.949712307949785,
145,6/5/2017,38.04176989768771,
145,8/2/2017,58.38685269305631,
145,9/27/2017,47.33182937236337,
145,10/14/2017,29.19342634655507,
145,11/27/2017,35.680854423657976,
145,12/23/2017,,no intersection
145,1/6/2018,47.77333420152845,
145,2/10/2018,48.65571058,
145,3/27/2018,25.949712307949785,
145,4/2/2018,59.788273938977824,
145,6/10/2018,22.70599826939833,
145,7/15/2018,38.04176989768771,
145,8/31/2018,41.28590612437171,
145,9/13/2018,32.43714038510653,
145,10/15/2018,22.70599826939833,
145,11/16/2018,37.082275669633326,
145,12/13/2018,17.178275515297262,
145,1/1/2019,22.70599827007551,
145,2/22/2019,19.462284230793042,
145,4/30/2019,64.87428077021306,
145,5/20/2019,42.16828250013754,
145,6/18/2019,32.43714038510653,
145,7/17/2019,73.72262432134569,
145,8/19/2019,87.58027903955755,
145,9/8/2019,73.72262432134569,
145,10/7/2019,52.85955212708779,
145,11/22/2019,45.41199653942001,
145,12/5/2019,42.16828250086856,
145,1/31/2020,32.43714038510653,
145,2/12/2020,25.949712307949785,
145,3/12/2020,19.462284231470225,
145,5/23/2020,81.09285096307799,
145,6/17/2020,36.640559746090304,
145,7/15/2020,58.38685269305631,
145,9/23/2020,84.33656500168328,
145,10/22/2020,55.14313865518204,
145,11/21/2020,58.386852693733495,
145,12/23/2020,58.386852693733495,
145,1/23/2021,19.462284230793042,
145,2/7/2021,45.930408126388016,
145,3/16/2021,29.19342634655507,
145,4/14/2021,52.41783620354476,
145,5/7/2021,45.41199653874283,
145,5/23/2021,36.640559746090304,
145,6/6/2021,64.87428077021306,
145,8/17/2021,58.38685269305631,
145,9/11/2021,62.590272054040085,
145,9/30/2021,48.65571058,
145,10/11/2021,42.16828250086856,
145,11/11/2021,38.92456846226327,
145,12/9/2021,44.52919797484445,
145,1/12/2022,16.218570192918772,
145,2/11/2022,29.193426346501237,
145,3/5/2022,27.35113355,
145,4/26/2022,48.655710577294286,
145,5/17/2022,64.87428077089024,
145,7/15/2022,51.89942461657675,
145,9/5/2022,63.10910582976399,
145,9/16/2022,55.14313865518204,
145,11/18/2022,71.36170885,
145,12/17/2022,61.630566731661595,
145,1/25/2023,22.705998269344494,
145,2/9/2023,38.92456846226327,
145,6/18/2023,42.16828250086856,
145,7/28/2023,64.87428077021306,
145,9/7/2023,64.87428077089024,
145,10/6/2023,55.14313865518204,
145,11/7/2023,41.28548393623916,
146,5/6/2017,29.19342634609323,
146,6/5/2017,35.680854423303806,
146,8/2/2017,61.63056673141509,
146,9/27/2017,45.41199653906583,
146,10/14/2017,23.907751501757595,
146,11/27/2017,32.437140384698516,
146,12/23/2017,,no intersection
146,1/6/2018,39.68502796001957,
146,2/10/2018,51.89942461627641,
146,3/27/2018,29.43526316124272,
146,4/2/2018,55.220467603755395,
146,6/10/2018,16.218570192349258,
146,7/15/2018,34.99772387,
146,8/31/2018,37.28152149551637,
146,9/13/2018,32.43714038464468,
